30 3381 0
3381 30 1
30 3387 0
3387 30 1
30 3388 0
3388 30 1
30 3421 0
3421 30 1
30 3424 0
3424 30 1
30 3476 0
3476 30 1
30 3500 0
3500 30 1
30 3520 0
3520 30 1
30 3533 0
3533 30 1
30 3552 0
3552 30 1
30 3631 0
3631 30 1
30 3671 0
3671 30 1
30 3675 0
3675 30 1
30 3690 0
3690 30 1
30 3692 0
3692 30 1
30 3718 0
3718 30 1
30 3735 0
3735 30 1
30 3753 0
3753 30 1
30 3756 0
3756 30 1
30 3780 0
3780 30 1
30 3795 0
3795 30 1
30 3847 0
3847 30 1
30 3890 0
3890 30 1
31 2617 0
2617 31 1
31 2618 0
2618 31 1
31 2633 0
2633 31 1
31 2634 0
2634 31 1
31 2641 0
2641 31 1
31 2642 0
2642 31 1
31 2645 0
2645 31 1
31 2665 0
2665 31 1
31 2667 0
2667 31 1
31 2673 0
2673 31 1
31 2675 0
2675 31 1
31 2689 0
2689 31 1
31 2692 0
2692 31 1
31 2700 0
2700 31 1
31 2708 0
2708 31 1
31 2715 0
2715 31 1
31 2721 0
2721 31 1
31 2722 0
2722 31 1
31 2723 0
2723 31 1
31 2730 0
2730 31 1
31 2734 0
2734 31 1
31 2736 0
2736 31 1
31 2744 0
2744 31 1
31 2746 0
2746 31 1
31 2751 0
2751 31 1
31 2753 0
2753 31 1
31 2763 0
2763 31 1
31 2766 0
2766 31 1
31 2783 0
2783 31 1
31 2784 0
2784 31 1
31 2795 0
2795 31 1
31 2796 0
2796 31 1
31 2809 0
2809 31 1
31 2817 0
2817 31 1
31 2821 0
2821 31 1
31 2822 0
2822 31 1
31 2832 0
2832 31 1
31 2850 0
2850 31 1
31 2866 0
2866 31 1
31 2894 0
2894 31 1
31 2923 0
2923 31 1
31 2925 0
2925 31 1
31 2944 0
2944 31 1
31 2951 0
2951 31 1
31 2955 0
2955 31 1
31 2982 0
2982 31 1
31 2985 0
2985 31 1
31 2993 0
2993 31 1
31 3003 0
3003 31 1
31 3006 0
3006 31 1
31 3014 0
3014 31 1
31 3015 0
3015 31 1
31 3021 0
3021 31 1
31 3022 0
3022 31 1
31 3029 0
3029 31 1
31 3031 0
3031 31 1
31 3043 0
3043 31 1
31 3050 0
3050 31 1
31 3051 0
3051 31 1
31 3054 0
3054 31 1
31 3061 0
3061 31 1
31 3062 0
3062 31 1
31 3068 0
3068 31 1
31 3083 0
3083 31 1
31 3084 0
3084 31 1
31 3087 0
3087 31 1
31 3088 0
3088 31 1
31 3100 0
3100 31 1
31 3123 0
3123 31 1
31 3131 0
3131 31 1
31 3132 0
3132 31 1
31 3150 0
3150 31 1
31 3153 0
3153 31 1
31 3203 0
3203 31 1
31 3208 0
3208 31 1
31 3215 0
3215 31 1
31 3221 0
3221 31 1
31 3237 0
3237 31 1
31 3238 0
3238 31 1
31 3257 0
3257 31 1
31 3261 0
3261 31 1
31 3263 0
3263 31 1
31 3266 0
3266 31 1
31 3276 0
3276 31 1
31 3279 0
3279 31 1
31 3282 0
3282 31 1
31 3320 0
3320 31 1
31 3327 0
3327 31 1
31 3347 0
3347 31 1
31 3359 0
3359 31 1
31 3368 0
3368 31 1
31 3387 0
3387 31 1
31 3396 0
3396 31 1
31 3438 0
3438 31 1
31 3443 0
3443 31 1
31 3446 0
3446 31 1
31 3455 0
3455 31 1
31 3466 0
3466 31 1
31 3467 0
3467 31 1
31 3469 0
3469 31 1
31 3483 0
3483 31 1
31 3484 0
3484 31 1
31 3502 0
3502 31 1
31 3511 0
3511 31 1
31 3534 0
3534 31 1
31 3541 0
3541 31 1
31 3560 0
3560 31 1
31 3567 0
3567 31 1
31 3571 0
3571 31 1
31 3581 0
3581 31 1
31 3589 0
3589 31 1
31 3592 0
3592 31 1
31 3604 0
3604 31 1
31 3608 0
3608 31 1
31 3611 0
3611 31 1
31 3622 0
3622 31 1
31 3635 0
3635 31 1
31 3636 0
3636 31 1
31 3645 0
3645 31 1
31 3649 0
3649 31 1
31 3656 0
3656 31 1
31 3672 0
3672 31 1
31 3673 0
3673 31 1
31 3674 0
3674 31 1
31 3696 0
3696 31 1
31 3710 0
3710 31 1
31 3726 0
3726 31 1
31 3750 0
3750 31 1
31 3767 0
3767 31 1
31 3770 0
3770 31 1
31 3795 0
3795 31 1
31 3814 0
3814 31 1
31 3825 0
3825 31 1
31 3840 0
3840 31 1
31 3842 0
3842 31 1
31 3845 0
3845 31 1
31 3864 0
3864 31 1
31 3893 0
3893 31 1
32 2646 0
2646 32 1
32 2672 0
2672 32 1
32 2860 0
2860 32 1
32 3103 0
3103 32 1
32 3291 0
3291 32 1
32 3355 0
3355 32 1
32 3487 0
3487 32 1
33 2647 0
2647 33 1
33 2720 0
2720 33 1
33 2970 0
2970 33 1
33 3062 0
3062 33 1
33 3114 0
3114 33 1
33 3510 0
3510 33 1
33 3562 0
3562 33 1
33 3667 0
3667 33 1
34 2648 0
2648 34 1
34 2718 0
2718 34 1
34 2774 0
2774 34 1
34 2788 0
2788 34 1
34 2807 0
2807 34 1
34 2868 0
2868 34 1
34 2872 0
2872 34 1
34 2890 0
2890 34 1
34 2910 0
2910 34 1
34 2957 0
2957 34 1
34 2995 0
2995 34 1
34 3013 0
3013 34 1
34 3092 0
3092 34 1
34 3157 0
3157 34 1
34 3187 0
3187 34 1
34 3201 0
3201 34 1
34 3291 0
3291 34 1
34 3292 0
3292 34 1
34 3307 0
3307 34 1
34 3338 0
3338 34 1
34 3433 0
3433 34 1
34 3448 0
3448 34 1
34 3485 0
3485 34 1
34 3711 0
3711 34 1
34 3731 0
3731 34 1
35 2640 0
2640 35 1
35 2649 0
2649 35 1
35 2655 0
2655 35 1
35 2678 0
2678 35 1
35 2682 0
2682 35 1
35 2720 0
2720 35 1
35 2721 0
2721 35 1
35 2726 0
2726 35 1
35 2751 0
2751 35 1
35 2752 0
2752 35 1
35 2795 0
2795 35 1
35 2861 0
2861 35 1
35 2877 0
2877 35 1
35 2882 0
2882 35 1
35 2903 0
2903 35 1
35 2912 0
2912 35 1
35 2946 0
2946 35 1
35 2970 0
2970 35 1
35 3062 0
3062 35 1
35 3078 0
3078 35 1
35 3093 0
3093 35 1
35 3101 0
3101 35 1
35 3102 0
3102 35 1
35 3113 0
3113 35 1
35 3123 0
3123 35 1
35 3132 0
3132 35 1
35 3176 0
3176 35 1
35 3205 0
3205 35 1
35 3242 0
3242 35 1
35 3273 0
3273 35 1
35 3364 0
3364 35 1
35 3396 0
3396 35 1
35 3406 0
3406 35 1
35 3467 0
3467 35 1
35 3571 0
3571 35 1
35 3606 0
3606 35 1
35 3608 0
3608 35 1
35 3709 0
3709 35 1
35 3749 0
3749 35 1
35 3897 0
3897 35 1
36 2650 0
2650 36 1
36 2669 0
2669 36 1
36 2695 0
2695 36 1
36 2704 0
2704 36 1
36 2779 0
2779 36 1
36 2825 0
2825 36 1
36 2935 0
2935 36 1
36 2972 0
2972 36 1
36 3038 0
3038 36 1
36 3115 0
3115 36 1
36 3138 0
3138 36 1
36 3235 0
3235 36 1
36 3287 0
3287 36 1
36 3384 0
3384 36 1
36 3403 0
3403 36 1
36 3442 0
3442 36 1
36 3478 0
3478 36 1
36 3558 0
3558 36 1
36 3560 0
3560 36 1
36 3681 0
3681 36 1
36 3744 0
3744 36 1
36 3798 0
3798 36 1
36 3859 0
3859 36 1
36 3871 0
3871 36 1
36 3880 0
3880 36 1
37 2651 0
2651 37 1
37 2658 0
2658 37 1
37 2670 0
2670 37 1
37 2711 0
2711 37 1
37 2806 0
2806 37 1
37 2900 0
2900 37 1
37 2929 0
2929 37 1
37 2931 0
2931 37 1
37 2945 0
2945 37 1
37 3006 0
3006 37 1
37 3268 0
3268 37 1
37 3490 0
3490 37 1
37 3714 0
3714 37 1
37 3775 0
3775 37 1
37 3795 0
3795 37 1
37 3860 0
3860 37 1
38 2644 0
2644 38 1
38 2652 0
2652 38 1
38 2653 0
2653 38 1
38 2657 0
2657 38 1
38 2664 0
2664 38 1
38 2670 0
2670 38 1
38 2671 0
2671 38 1
38 2690 0
2690 38 1
38 2694 0
2694 38 1
38 2714 0
2714 38 1
38 2733 0
2733 38 1
38 2741 0
2741 38 1
38 2744 0
2744 38 1
38 2749 0
2749 38 1
38 2769 0
2769 38 1
38 2797 0
2797 38 1
38 2800 0
2800 38 1
38 2805 0
2805 38 1
38 2829 0
2829 38 1
38 2841 0
2841 38 1
38 2874 0
2874 38 1
38 2879 0
2879 38 1
38 2885 0
2885 38 1
38 2899 0
2899 38 1
38 2905 0
2905 38 1
38 2909 0
2909 38 1
38 2924 0
2924 38 1
38 2929 0
2929 38 1
38 2953 0
2953 38 1
38 2956 0
2956 38 1
38 2962 0
2962 38 1
38 2964 0
2964 38 1
38 3086 0
3086 38 1
38 3098 0
3098 38 1
38 3144 0
3144 38 1
38 3153 0
3153 38 1
38 3154 0
3154 38 1
38 3163 0
3163 38 1
38 3178 0
3178 38 1
38 3182 0
3182 38 1
38 3196 0
3196 38 1
38 3200 0
3200 38 1
38 3231 0
3231 38 1
38 3243 0
3243 38 1
38 3244 0
3244 38 1
38 3249 0
3249 38 1
38 3251 0
3251 38 1
38 3293 0
3293 38 1
38 3336 0
3336 38 1
38 3356 0
3356 38 1
38 3390 0
3390 38 1
38 3424 0
3424 38 1
38 3426 0
3426 38 1
38 3430 0
3430 38 1
38 3449 0
3449 38 1
38 3459 0
3459 38 1
38 3464 0
3464 38 1
38 3493 0
3493 38 1
38 3500 0
3500 38 1
38 3520 0
3520 38 1
38 3540 0
3540 38 1
38 3565 0
3565 38 1
38 3658 0
3658 38 1
38 3659 0
3659 38 1
38 3703 0
3703 38 1
38 3758 0
3758 38 1
38 3760 0
3760 38 1
38 3772 0
3772 38 1
38 3782 0
3782 38 1
38 3830 0
3830 38 1
38 3881 0
3881 38 1
38 3883 0
3883 38 1
39 2630 0
2630 39 1
39 2653 0
2653 39 1
39 2664 0
2664 39 1
39 2680 0
2680 39 1
39 2691 0
2691 39 1
39 2693 0
2693 39 1
39 2711 0
2711 39 1
39 2758 0
2758 39 1
39 2773 0
2773 39 1
39 2778 0
2778 39 1
39 2806 0
2806 39 1
39 2823 0
2823 39 1
39 2831 0
2831 39 1
39 2870 0
2870 39 1
39 2875 0
2875 39 1
39 2914 0
2914 39 1
39 2967 0
2967 39 1
39 3027 0
3027 39 1
39 3095 0
3095 39 1
39 3144 0
3144 39 1
39 3267 0
3267 39 1
39 3283 0
3283 39 1
39 3293 0
3293 39 1
39 3515 0
3515 39 1
39 3537 0
3537 39 1
39 3565 0
3565 39 1
39 3627 0
3627 39 1
39 3663 0
3663 39 1
39 3695 0
3695 39 1
39 3725 0
3725 39 1
39 3762 0
3762 39 1
40 2619 0
2619 40 1
40 2624 0
2624 40 1
40 2641 0
2641 40 1
40 2642 0
2642 40 1
40 2649 0
2649 40 1
40 2654 0
2654 40 1
40 2655 0
2655 40 1
40 2663 0
2663 40 1
40 2675 0
2675 40 1
40 2685 0
2685 40 1
40 2686 0
2686 40 1
40 2689 0
2689 40 1
40 2692 0
2692 40 1
40 2699 0
2699 40 1
40 2709 0
2709 40 1
40 2712 0
2712 40 1
40 2715 0
2715 40 1
40 2716 0
2716 40 1
40 2717 0
2717 40 1
40 2719 0
2719 40 1
40 2720 0
2720 40 1
40 2721 0
2721 40 1
40 2728 0
2728 40 1
40 2731 0
2731 40 1
40 2738 0
2738 40 1
40 2744 0
2744 40 1
40 2751 0
2751 40 1
40 2753 0
2753 40 1
40 2754 0
2754 40 1
40 2764 0
2764 40 1
40 2768 0
2768 40 1
40 2789 0
2789 40 1
40 2791 0
2791 40 1
40 2795 0
2795 40 1
40 2804 0
2804 40 1
40 2818 0
2818 40 1
40 2821 0
2821 40 1
40 2824 0
2824 40 1
40 2840 0
2840 40 1
40 2844 0
2844 40 1
40 2851 0
2851 40 1
40 2867 0
2867 40 1
40 2882 0
2882 40 1
40 2886 0
2886 40 1
40 2887 0
2887 40 1
40 2902 0
2902 40 1
40 2903 0
2903 40 1
40 2917 0
2917 40 1
40 2934 0
2934 40 1
40 2942 0
2942 40 1
40 2951 0
2951 40 1
40 2970 0
2970 40 1
40 2974 0
2974 40 1
40 2976 0
2976 40 1
40 2978 0
2978 40 1
40 2983 0
2983 40 1
40 2993 0
2993 40 1
40 3004 0
3004 40 1
40 3014 0
3014 40 1
40 3024 0
3024 40 1
40 3037 0
3037 40 1
40 3040 0
3040 40 1
40 3044 0
3044 40 1
40 3061 0
3061 40 1
40 3062 0
3062 40 1
40 3066 0
3066 40 1
40 3068 0
3068 40 1
40 3071 0
3071 40 1
40 3074 0
3074 40 1
40 3078 0
3078 40 1
40 3081 0
3081 40 1
40 3088 0
3088 40 1
40 3100 0
3100 40 1
40 3102 0
3102 40 1
40 3104 0
3104 40 1
40 3106 0
3106 40 1
40 3114 0
3114 40 1
40 3119 0
3119 40 1
40 3121 0
3121 40 1
40 3132 0
3132 40 1
40 3139 0
3139 40 1
40 3142 0
3142 40 1
40 3148 0
3148 40 1
40 3150 0
3150 40 1
40 3162 0
3162 40 1
40 3170 0
3170 40 1
40 3181 0
3181 40 1
40 3185 0
3185 40 1
40 3199 0
3199 40 1
40 3204 0
3204 40 1
40 3205 0
3205 40 1
40 3208 0
3208 40 1
40 3236 0
3236 40 1
40 3241 0
3241 40 1
40 3247 0
3247 40 1
40 3256 0
3256 40 1
40 3257 0
3257 40 1
40 3262 0
3262 40 1
40 3263 0
3263 40 1
40 3265 0
3265 40 1
40 3269 0
3269 40 1
40 3272 0
3272 40 1
40 3276 0
3276 40 1
40 3280 0
3280 40 1
40 3282 0
3282 40 1
40 3294 0
3294 40 1
40 3297 0
3297 40 1
40 3313 0
3313 40 1
40 3316 0
3316 40 1
40 3318 0
3318 40 1
40 3320 0
3320 40 1
40 3327 0
3327 40 1
40 3359 0
3359 40 1
40 3367 0
3367 40 1
40 3380 0
3380 40 1
40 3382 0
3382 40 1
40 3396 0
3396 40 1
40 3406 0
3406 40 1
40 3409 0
3409 40 1
40 3410 0
3410 40 1
40 3416 0
3416 40 1
40 3432 0
3432 40 1
40 3436 0
3436 40 1
40 3439 0
3439 40 1
40 3446 0
3446 40 1
40 3454 0
3454 40 1
40 3456 0
3456 40 1
40 3473 0
3473 40 1
40 3481 0
3481 40 1
40 3488 0
3488 40 1
40 3494 0
3494 40 1
40 3499 0
3499 40 1
40 3501 0
3501 40 1
40 3504 0
3504 40 1
40 3508 0
3508 40 1
40 3509 0
3509 40 1
40 3512 0
3512 40 1
40 3538 0
3538 40 1
40 3539 0
3539 40 1
40 3541 0
3541 40 1
40 3542 0
3542 40 1
40 3543 0
3543 40 1
40 3551 0
3551 40 1
40 3559 0
3559 40 1
40 3562 0
3562 40 1
40 3567 0
3567 40 1
40 3576 0
3576 40 1
40 3579 0
3579 40 1
40 3581 0
3581 40 1
40 3587 0
3587 40 1
40 3600 0
3600 40 1
40 3608 0
3608 40 1
40 3611 0
3611 40 1
40 3634 0
3634 40 1
40 3636 0
3636 40 1
40 3637 0
3637 40 1
40 3645 0
3645 40 1
40 3652 0
3652 40 1
40 3696 0
3696 40 1
40 3698 0
3698 40 1
40 3710 0
3710 40 1
40 3741 0
3741 40 1
40 3777 0
3777 40 1
40 3788 0
3788 40 1
40 3807 0
3807 40 1
40 3809 0
3809 40 1
40 3834 0
3834 40 1
40 3835 0
3835 40 1
40 3848 0
3848 40 1
40 3852 0
3852 40 1
40 3867 0
3867 40 1
40 3870 0
3870 40 1
40 3891 0
3891 40 1
41 2630 0
2630 41 1
41 2637 0
2637 41 1
41 2655 0
2655 41 1
41 2689 0
2689 41 1
41 2731 0
2731 41 1
41 2760 0
2760 41 1
41 2821 0
2821 41 1
41 2942 0
2942 41 1
41 3029 0
3029 41 1
41 3318 0
3318 41 1
41 3477 0
3477 41 1
41 3504 0
3504 41 1
41 3532 0
3532 41 1
41 3588 0
3588 41 1
41 3693 0
3693 41 1
41 3770 0
3770 41 1
41 3870 0
3870 41 1
42 2654 0
2654 42 1
42 2656 0
2656 42 1
42 3181 0
3181 42 1
42 3532 0
3532 42 1
43 2629 0
2629 43 1
43 2644 0
2644 43 1
43 2657 0
2657 43 1
43 2667 0
2667 43 1
43 2707 0
2707 43 1
43 2719 0
2719 43 1
43 2762 0
2762 43 1
43 2778 0
2778 43 1
43 2785 0
2785 43 1
43 2911 0
2911 43 1
43 2924 0
2924 43 1
43 2953 0
2953 43 1
43 3044 0
3044 43 1
43 3059 0
3059 43 1
43 3244 0
3244 43 1
43 3267 0
3267 43 1
43 3357 0
3357 43 1
43 3472 0
3472 43 1
43 3482 0
3482 43 1
43 3500 0
3500 43 1
43 3634 0
3634 43 1
43 3650 0
3650 43 1
43 3692 0
3692 43 1
44 2658 0
2658 44 1
44 2667 0
2667 44 1
44 2679 0
2679 44 1
44 2769 0
2769 44 1
44 2785 0
2785 44 1
44 2786 0
2786 44 1
44 2797 0
2797 44 1
44 2806 0
2806 44 1
44 2831 0
2831 44 1
44 2862 0
2862 44 1
44 2913 0
2913 44 1
44 2937 0
2937 44 1
44 2969 0
2969 44 1
44 3153 0
3153 44 1
44 3223 0
3223 44 1
44 3278 0
3278 44 1
44 3293 0
3293 44 1
44 3299 0
3299 44 1
44 3378 0
3378 44 1
44 3476 0
3476 44 1
44 3500 0
3500 44 1
44 3527 0
3527 44 1
44 3552 0
3552 44 1
44 3612 0
3612 44 1
44 3725 0
3725 44 1
44 3795 0
3795 44 1
44 3884 0
3884 44 1
45 2625 0
2625 45 1
45 2659 0
2659 45 1
45 2727 0
2727 45 1
45 2774 0
2774 45 1
45 2788 0
2788 45 1
45 2807 0
2807 45 1
45 2872 0
2872 45 1
45 2878 0
2878 45 1
45 2898 0
2898 45 1
45 2901 0
2901 45 1
45 2904 0
2904 45 1
45 2910 0
2910 45 1
45 2995 0
2995 45 1
45 3103 0
3103 45 1
45 3157 0
3157 45 1
45 3189 0
3189 45 1
45 3201 0
3201 45 1
45 3240 0
3240 45 1
45 3291 0
3291 45 1
45 3333 0
3333 45 1
45 3398 0
3398 45 1
45 3433 0
3433 45 1
45 3487 0
3487 45 1
45 3536 0
3536 45 1
45 3550 0
3550 45 1
45 3613 0
3613 45 1
45 3614 0
3614 45 1
45 3638 0
3638 45 1
45 3700 0
3700 45 1
45 3746 0
3746 45 1
46 2634 0
2634 46 1
46 2645 0
2645 46 1
46 2647 0
2647 46 1
46 2660 0
2660 46 1
46 2673 0
2673 46 1
46 2689 0
2689 46 1
46 2710 0
2710 46 1
46 2715 0
2715 46 1
46 2721 0
2721 46 1
46 2734 0
2734 46 1
46 2743 0
2743 46 1
46 2746 0
2746 46 1
46 2766 0
2766 46 1
46 2776 0
2776 46 1
46 2783 0
2783 46 1
46 2814 0
2814 46 1
46 2817 0
2817 46 1
46 2818 0
2818 46 1
46 2821 0
2821 46 1
46 2832 0
2832 46 1
46 2834 0
2834 46 1
46 2850 0
2850 46 1
46 2891 0
2891 46 1
46 2892 0
2892 46 1
46 2894 0
2894 46 1
46 2959 0
2959 46 1
46 2974 0
2974 46 1
46 2996 0
2996 46 1
46 2997 0
2997 46 1
46 3001 0
3001 46 1
46 3002 0
3002 46 1
46 3021 0
3021 46 1
46 3024 0
3024 46 1
46 3029 0
3029 46 1
46 3031 0
3031 46 1
46 3037 0
3037 46 1
46 3046 0
3046 46 1
46 3054 0
3054 46 1
46 3061 0
3061 46 1
46 3062 0
3062 46 1
46 3063 0
3063 46 1
46 3068 0
3068 46 1
46 3102 0
3102 46 1
46 3113 0
3113 46 1
46 3125 0
3125 46 1
46 3129 0
3129 46 1
46 3132 0
3132 46 1
46 3142 0
3142 46 1
46 3145 0
3145 46 1
46 3148 0
3148 46 1
46 3176 0
3176 46 1
46 3185 0
3185 46 1
46 3208 0
3208 46 1
46 3276 0
3276 46 1
46 3282 0
3282 46 1
46 3297 0
3297 46 1
46 3313 0
3313 46 1
46 3335 0
3335 46 1
46 3344 0
3344 46 1
46 3393 0
3393 46 1
46 3399 0
3399 46 1
46 3418 0
3418 46 1
46 3432 0
3432 46 1
46 3440 0
3440 46 1
46 3469 0
3469 46 1
46 3486 0
3486 46 1
46 3494 0
3494 46 1
46 3513 0
3513 46 1
46 3551 0
3551 46 1
46 3579 0
3579 46 1
46 3589 0
3589 46 1
46 3597 0
3597 46 1
46 3611 0
3611 46 1
46 3644 0
3644 46 1
46 3657 0
3657 46 1
46 3672 0
3672 46 1
46 3673 0
3673 46 1
46 3770 0
3770 46 1
46 3777 0
3777 46 1
46 3828 0
3828 46 1
46 3836 0
3836 46 1
46 3838 0
3838 46 1
46 3894 0
3894 46 1
47 2619 0
2619 47 1
47 2660 0
2660 47 1
47 2661 0
2661 47 1
47 2673 0
2673 47 1
47 2705 0
2705 47 1
47 2715 0
2715 47 1
47 2717 0
2717 47 1
47 2720 0
2720 47 1
47 2738 0
2738 47 1
47 2787 0
2787 47 1
47 2801 0
2801 47 1
47 2832 0
2832 47 1
47 2882 0
2882 47 1
47 2892 0
2892 47 1
47 2895 0
2895 47 1
47 2896 0
2896 47 1
47 2917 0
2917 47 1
47 2968 0
2968 47 1
47 3021 0
3021 47 1
47 3044 0
3044 47 1
47 3062 0
3062 47 1
47 3171 0
3171 47 1
47 3199 0
3199 47 1
47 3208 0
3208 47 1
47 3214 0
3214 47 1
47 3320 0
3320 47 1
47 3330 0
3330 47 1
47 3344 0
3344 47 1
47 3359 0
3359 47 1
47 3438 0
3438 47 1
47 3453 0
3453 47 1
47 3477 0
3477 47 1
47 3486 0
3486 47 1
47 3501 0
3501 47 1
47 3509 0
3509 47 1
47 3539 0
3539 47 1
47 3604 0
3604 47 1
47 3636 0
3636 47 1
47 3652 0
3652 47 1
47 3710 0
3710 47 1
47 3734 0
3734 47 1
47 3781 0
3781 47 1
47 3864 0
3864 47 1
48 2640 0
2640 48 1
48 2662 0
2662 48 1
48 2685 0
2685 48 1
48 2719 0
2719 48 1
48 2720 0
2720 48 1
48 2744 0
2744 48 1
48 2781 0
2781 48 1
48 2884 0
2884 48 1
48 2917 0
2917 48 1
48 2932 0
2932 48 1
48 2970 0
2970 48 1
48 3040 0
3040 48 1
48 3066 0
3066 48 1
48 3073 0
3073 48 1
48 3078 0
3078 48 1
48 3096 0
3096 48 1
48 3113 0
3113 48 1
48 3127 0
3127 48 1
48 3142 0
3142 48 1
48 3203 0
3203 48 1
48 3208 0
3208 48 1
48 3279 0
3279 48 1
48 3294 0
3294 48 1
48 3318 0
3318 48 1
48 3364 0
3364 48 1
48 3367 0
3367 48 1
48 3427 0
3427 48 1
48 3608 0
3608 48 1
48 3634 0
3634 48 1
48 3655 0
3655 48 1
48 3709 0
3709 48 1
48 3793 0
3793 48 1
48 3823 0
3823 48 1
49 2663 0
2663 49 1
49 3024 0
3024 49 1
49 3046 0
3046 49 1
49 3063 0
3063 49 1
49 3410 0
3410 49 1
49 3454 0
3454 49 1
49 3809 0
3809 49 1
49 3841 0
3841 49 1
50 2644 0
2644 50 1
50 2664 0
2664 50 1
50 2683 0
2683 50 1
50 2693 0
2693 50 1
50 2711 0
2711 50 1
50 2714 0
2714 50 1
50 2733 0
2733 50 1
50 2757 0
2757 50 1
50 2762 0
2762 50 1
50 2778 0
2778 50 1
50 2785 0
2785 50 1
50 2800 0
2800 50 1
50 2803 0
2803 50 1
50 2811 0
2811 50 1
50 2815 0
2815 50 1
50 2819 0
2819 50 1
50 2823 0
2823 50 1
50 2827 0
2827 50 1
50 2829 0
2829 50 1
50 2853 0
2853 50 1
50 2879 0
2879 50 1
50 2885 0
2885 50 1
50 2909 0
2909 50 1
50 2914 0
2914 50 1
50 2964 0
2964 50 1
50 2967 0
2967 50 1
50 3064 0
3064 50 1
50 3076 0
3076 50 1
50 3085 0
3085 50 1
50 3086 0
3086 50 1
50 3095 0
3095 50 1
50 3107 0
3107 50 1
50 3140 0
3140 50 1
50 3147 0
3147 50 1
50 3149 0
3149 50 1
50 3153 0
3153 50 1
50 3178 0
3178 50 1
50 3179 0
3179 50 1
50 3194 0
3194 50 1
50 3207 0
3207 50 1
50 3209 0
3209 50 1
50 3210 0
3210 50 1
50 3219 0
3219 50 1
50 3222 0
3222 50 1
50 3234 0
3234 50 1
50 3244 0
3244 50 1
50 3251 0
3251 50 1
50 3254 0
3254 50 1
50 3289 0
3289 50 1
50 3293 0
3293 50 1
50 3302 0
3302 50 1
50 3329 0
3329 50 1
50 3336 0
3336 50 1
50 3349 0
3349 50 1
50 3375 0
3375 50 1
50 3378 0
3378 50 1
50 3396 0
3396 50 1
50 3411 0
3411 50 1
50 3426 0
3426 50 1
50 3429 0
3429 50 1
50 3449 0
3449 50 1
50 3464 0
3464 50 1
50 3479 0
3479 50 1
50 3490 0
3490 50 1
50 3522 0
3522 50 1
50 3531 0
3531 50 1
50 3544 0
3544 50 1
50 3565 0
3565 50 1
50 3569 0
3569 50 1
50 3575 0
3575 50 1
50 3598 0
3598 50 1
50 3642 0
3642 50 1
50 3646 0
3646 50 1
50 3663 0
3663 50 1
50 3695 0
3695 50 1
50 3703 0
3703 50 1
50 3717 0
3717 50 1
50 3758 0
3758 50 1
50 3775 0
3775 50 1
50 3778 0
3778 50 1
50 3846 0
3846 50 1
51 2617 0
2617 51 1
51 2665 0
2665 51 1
51 2700 0
2700 51 1
51 2950 0
2950 51 1
51 3023 0
3023 51 1
51 3049 0
3049 51 1
51 3443 0
3443 51 1
51 3517 0
3517 51 1
51 3878 0
3878 51 1
52 2666 0
2666 52 1
52 2815 0
2815 52 1
52 2962 0
2962 52 1
52 3050 0
3050 52 1
52 3175 0
3175 52 1
52 3200 0
3200 52 1
52 3222 0
3222 52 1
52 3283 0
3283 52 1
52 3356 0
3356 52 1
52 3596 0
3596 52 1
52 3659 0
3659 52 1
52 3885 0
3885 52 1
53 2657 0
2657 53 1
53 2667 0
2667 53 1
53 2691 0
2691 53 1
53 2740 0
2740 53 1
53 2759 0
2759 53 1
53 2778 0
2778 53 1
53 2785 0
2785 53 1
53 2806 0
2806 53 1
53 2841 0
2841 53 1
53 2873 0
2873 53 1
53 2889 0
2889 53 1
53 2918 0
2918 53 1
53 3005 0
3005 53 1
53 3107 0
3107 53 1
53 3113 0
3113 53 1
53 3202 0
3202 53 1
53 3213 0
3213 53 1
53 3251 0
3251 53 1
53 3258 0
3258 53 1
53 3376 0
3376 53 1
53 3482 0
3482 53 1
53 3578 0
3578 53 1
53 3692 0
3692 53 1
53 3752 0
3752 53 1
53 3786 0
3786 53 1
53 3821 0
3821 53 1
53 3837 0
3837 53 1
53 3873 0
3873 53 1
54 2668 0
2668 54 1
54 3190 0
3190 54 1
55 2650 0
2650 55 1
55 2667 0
2667 55 1
55 2669 0
2669 55 1
55 2704 0
2704 55 1
55 2779 0
2779 55 1
55 2816 0
2816 55 1
55 2825 0
2825 55 1
55 2935 0
2935 55 1
55 2957 0
2957 55 1
55 2972 0
2972 55 1
55 3058 0
3058 55 1
55 3075 0
3075 55 1
55 3110 0
3110 55 1
55 3138 0
3138 55 1
55 3193 0
3193 55 1
55 3235 0
3235 55 1
55 3285 0
3285 55 1
55 3287 0
3287 55 1
55 3377 0
3377 55 1
55 3403 0
3403 55 1
55 3442 0
3442 55 1
55 3478 0
3478 55 1
55 3535 0
3535 55 1
55 3558 0
3558 55 1
55 3653 0
3653 55 1
55 3681 0
3681 55 1
55 3689 0
3689 55 1
55 3738 0
3738 55 1
55 3744 0
3744 55 1
55 3798 0
3798 55 1
55 3857 0
3857 55 1
55 3865 0
3865 55 1
56 2630 0
2630 56 1
56 2670 0
2670 56 1
56 2741 0
2741 56 1
56 2769 0
2769 56 1
56 2773 0
2773 56 1
56 2800 0
2800 56 1
56 2831 0
2831 56 1
56 2862 0
2862 56 1
56 2962 0
2962 56 1
56 3107 0
3107 56 1
